,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President
0,2024-04-01,16397.05,5257.97,83.14,2235.7,3.091,5.5,3.9,71333.48,Biden
1,2024-03-28,16377.23,5248.03,81.71,2193.6,3.091,5.5,3.8,69452.77,Biden
2,2024-03-27,16424.76,5226.31,81.29,2179.4,3.091,5.5,3.8,69991.9,Biden
3,2024-03-26,16446.85,5228.85,81.94,2182.7,3.091,5.5,3.8,69931.33,Biden
4,2024-03-25,16335.3,5219.52,80.85,2166.2,3.091,5.5,3.8,67234.09,Biden
5,2024-03-22,16387.83,5242.48,80.84,2179.2,3.091,5.5,3.8,65489.93,Biden
6,2024-03-21,16517.24,5253.43,81.49,2207.0,3.091,5.5,3.8,67911.59,Biden
7,2024-03-20,16185.76,5181.69,83.2,2157.3,3.091,5.5,3.8,61930.16,Biden
8,2024-03-19,16031.93,5139.09,82.85,2156.1,3.091,5.5,3.8,67556.13,Biden
9,2024-03-18,16154.92,5154.77,81.03,2146.2,3.091,5.5,3.8,68371.3,Biden
10,2024-03-15,16043.58,5123.31,81.14,2161.7,3.091,5.5,3.8,71387.88,Biden
11,2024-03-14,16209.19,5175.14,79.63,2163.0,3.091,5.5,3.8,73079.38,Biden
12,2024-03-13,16220.11,5173.49,78.06,2162.5,3.091,5.5,3.8,71482.12,Biden
13,2024-03-12,16116.98,5134.3,78.09,2182.5,3.153,5.5,3.8,72125.13,Biden
14,2024-03-11,16052.63,5111.96,77.8,2181.0,3.153,5.5,3.8,69020.55,Biden
15,2024-03-08,16322.1,5164.46,79.51,2167.3,3.153,5.5,3.8,66938.09,Biden
16,2024-03-07,16147.32,5132.38,79.13,2147.0,3.153,5.5,3.8,66099.74,Biden
17,2024-03-06,16092.0,5108.03,78.15,2125.5,3.153,5.5,3.8,63776.05,Biden
18,2024-03-05,16077.74,5110.52,78.74,2114.9,3.153,5.5,3.8,68341.05,Biden
19,2024-03-04,16264.21,5130.99,80.14,2083.6,3.153,5.5,3.8,63137.0,Biden
20,2024-03-01,16109.83,5098.51,78.28,2043.1,3.153,5.5,3.8,61168.06,Biden
21,2024-02-29,16059.34,5085.36,78.2,2034.3,3.153,5.5,3.9,62499.18,Biden
22,2024-02-28,15969.14,5067.2,78.48,2029.5,3.153,5.5,3.9,57071.1,Biden
23,2024-02-27,16013.98,5074.6,77.62,2035.9,3.153,5.5,3.9,54519.36,Biden
24,2024-02-26,16014.45,5093.0,76.4,2034.1,3.153,5.5,3.9,51730.54,Biden
25,2024-02-23,16094.8,5100.92,78.37,2026.0,3.153,5.5,3.9,51283.91,Biden
26,2024-02-22,15904.48,5038.83,78.09,2033.2,3.153,5.5,3.9,51854.64,Biden
27,2024-02-21,15532.12,4963.03,77.15,2028.2,3.153,5.5,3.9,52273.54,Biden
28,2024-02-20,15679.84,4989.32,78.98,2015.6,3.153,5.5,3.9,51777.73,Biden
29,2024-02-16,15910.43,5031.13,78.11,2005.0,3.153,5.5,3.9,51937.73,Biden
30,2024-02-15,15865.3,5003.14,76.6,1993.6,3.153,5.5,3.9,51836.79,Biden
31,2024-02-14,15781.71,4976.44,77.81,1990.3,3.153,5.5,3.9,49733.45,Biden
32,2024-02-13,15598.88,4967.94,77.03,2025.1,3.153,5.5,3.9,49941.36,Biden
33,2024-02-12,15980.62,5026.83,76.6,2025.5,3.153,5.5,3.9,48296.39,Biden
34,2024-02-09,15842.38,5004.17,76.42,2032.0,3.153,5.5,3.9,45297.38,Biden
35,2024-02-08,15762.23,4995.16,74.08,2028.0,3.153,5.5,3.9,44332.13,Biden
36,2024-02-07,15690.35,4973.05,73.5,2032.8,3.153,5.5,3.9,43090.02,Biden
37,2024-02-06,15638.19,4950.16,72.76,2025.9,3.153,5.5,3.9,42657.39,Biden
38,2024-02-05,15613.99,4957.19,72.75,2038.9,3.153,5.5,3.9,42577.62,Biden
39,2024-02-02,15403.16,4916.06,73.91,2054.8,3.153,5.5,3.9,43077.64,Biden
40,2024-02-01,15254.02,4861.11,75.96,2040.2,3.153,5.5,3.9,42569.76,Biden
41,2024-01-31,15324.19,4899.19,77.84,2035.4,3.153,5.5,3.7,42946.25,Biden
42,2024-01-30,15604.08,4925.89,77.02,2032.5,3.477,5.5,3.7,43300.23,Biden
43,2024-01-29,15470.66,4892.95,78.9,2025.2,3.477,5.5,3.7,42030.91,Biden
44,2024-01-26,15474.85,4888.91,77.15,2021.7,3.477,5.5,3.7,39936.82,Biden
45,2024-01-25,15555.62,4886.66,75.3,2012.1,3.477,5.5,3.7,40075.55,Biden
46,2024-01-24,15560.61,4888.56,74.57,2023.2,3.477,5.5,3.7,39877.59,Biden
47,2024-01-23,15391.41,4856.8,74.68,2030.3,3.477,5.5,3.7,39518.71,Biden
48,2024-01-22,15393.05,4853.42,73.41,2021.3,3.477,5.5,3.7,41553.65,Biden
49,2024-01-19,15122.38,4796.28,74.08,2023.2,3.477,5.5,3.7,41278.46,Biden
50,2024-01-18,14994.52,4760.1,72.78,2012.8,3.477,5.5,3.7,42742.31,Biden
51,2024-01-17,14814.77,4739.13,72.0,2026.5,3.477,5.5,3.7,43132.1,Biden
52,2024-01-16,14908.26,4772.35,72.63,2051.7,3.477,5.5,3.7,42499.34,Biden
53,2024-01-12,15001.01,4791.18,73.01,2031.1,3.477,5.5,3.7,46354.79,Biden
54,2024-01-11,15020.95,4792.13,71.33,2025.1,3.477,5.5,3.7,46656.07,Biden
