,Unnamed: 0,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President,NASDAQ_sqrt,S&P500_sqrt,GOLD_sqrt,workday
0,0,2024-04-01,16397.05,5257.97,83.14,2235.7,3.091,5.5,3.9,71333.48,Biden,128.05096641572058,72.51186109871956,47.28318940173135,workday
1,1,2024-03-28,16377.23,5248.03,81.71,2193.6,3.091,5.5,3.8,69452.77,Biden,127.97355195508172,72.44328816391481,46.835883679076666,workday
2,2,2024-03-27,16424.76,5226.31,81.29,2179.4,3.091,5.5,3.8,69991.9,Biden,128.159119847165,72.29322236558556,46.6840443834936,workday
3,3,2024-03-26,16446.85,5228.85,81.94,2182.7,3.091,5.5,3.8,69931.33,Biden,128.2452728173635,72.31078757695839,46.71937499581945,workday
4,4,2024-03-25,16335.3,5219.52,80.85,2166.2,3.091,5.5,3.8,67234.09,Biden,127.80962405077327,72.24624557719245,46.54245373849557,workday
5,5,2024-03-22,16387.83,5242.48,80.84,2179.2,3.091,5.5,3.8,65489.93,Biden,128.0149600632676,72.40497220495288,46.681902274864505,workday
6,6,2024-03-21,16517.24,5253.43,81.49,2207.0,3.091,5.5,3.8,67911.59,Biden,128.51941487572998,72.48054911491772,46.97871858618538,workday
7,7,2024-03-20,16185.76,5181.69,83.2,2157.3,3.091,5.5,3.8,61930.16,Biden,127.22326831205054,71.98395654588597,46.44674369640998,workday
8,8,2024-03-19,16031.93,5139.09,82.85,2156.1,3.091,5.5,3.8,67556.13,Biden,126.61725790744325,71.68744659980574,46.43382387872013,workday
9,9,2024-03-18,16154.92,5154.77,81.03,2146.2,3.091,5.5,3.8,68371.3,Biden,127.1020062784219,71.79672694489632,46.32709790176803,workday
10,10,2024-03-15,16043.58,5123.31,81.14,2161.7,3.091,5.5,3.8,71387.88,Biden,126.66325434000186,71.57730087115607,46.49408564538074,workday
